Time,Station ID,In,Out
2017-09-14 18:00:00,593,6,5
2017-09-14 20:00:00,593,2,2
2017-09-14 22:00:00,593,1,0
2017-09-15 00:00:00,593,1,0
2017-09-15 02:00:00,593,0,0
2017-09-15 04:00:00,593,0,0
2017-09-15 06:00:00,593,1,3
2017-09-15 08:00:00,593,9,12
2017-09-15 10:00:00,593,2,2
2017-09-15 12:00:00,593,1,2
2017-09-15 14:00:00,593,2,2
2017-09-15 16:00:00,593,5,5
2017-09-15 18:00:00,593,6,4
2017-09-15 20:00:00,593,2,1
2017-09-15 22:00:00,593,1,0
2017-09-16 00:00:00,593,1,0
2017-09-16 02:00:00,593,0,0
2017-09-16 04:00:00,593,0,0
2017-09-16 06:00:00,593,0,1
2017-09-16 08:00:00,593,1,2
2017-09-16 10:00:00,593,2,2
2017-09-16 12:00:00,593,2,1
2017-09-16 14:00:00,593,2,1
2017-09-16 16:00:00,593,2,1
2017-09-16 18:00:00,593,2,1
2017-09-16 20:00:00,593,2,1
2017-09-16 22:00:00,593,1,0
2017-09-17 00:00:00,593,1,0
2017-09-17 02:00:00,593,0,0
2017-09-17 04:00:00,593,0,0
2017-09-17 06:00:00,593,0,0
2017-09-17 08:00:00,593,1,1
2017-09-17 10:00:00,593,1,1
2017-09-17 12:00:00,593,2,1
2017-09-17 14:00:00,593,2,1
2017-09-17 16:00:00,593,2,1
2017-09-17 18:00:00,593,2,1
2017-09-17 20:00:00,593,2,1
2017-09-17 22:00:00,593,1,1
2017-09-18 00:00:00,593,0,0
2017-09-18 02:00:00,593,1,0
2017-09-18 04:00:00,593,0,0
2017-09-18 06:00:00,593,2,3
2017-09-18 08:00:00,593,7,9
2017-09-18 10:00:00,593,2,2
2017-09-18 12:00:00,593,2,2
2017-09-18 14:00:00,593,1,1
2017-09-18 16:00:00,593,5,5
2017-09-18 18:00:00,593,6,5
2017-09-18 20:00:00,593,2,2
2017-09-18 22:00:00,593,1,0
2017-09-19 00:00:00,593,0,0
2017-09-19 02:00:00,593,0,0
2017-09-19 04:00:00,593,0,0
2017-09-19 06:00:00,593,1,3
2017-09-19 08:00:00,593,9,12
2017-09-19 10:00:00,593,2,2
2017-09-19 12:00:00,593,2,2
2017-09-19 14:00:00,593,1,1
2017-09-19 16:00:00,593,6,5
2017-09-19 18:00:00,593,6,5
2017-09-19 20:00:00,593,2,2
2017-09-19 22:00:00,593,1,1
2017-09-10 00:00:00,594,0,0
2017-09-10 02:00:00,594,0,1
2017-09-10 04:00:00,594,0,0
2017-09-10 06:00:00,594,1,0
2017-09-10 08:00:00,594,1,0
2017-09-10 10:00:00,594,2,1
2017-09-10 12:00:00,594,3,2
2017-09-10 14:00:00,594,3,2
2017-09-10 16:00:00,594,3,2
2017-09-10 18:00:00,594,1,2
2017-09-10 20:00:00,594,0,1
2017-09-10 22:00:00,594,0,0
2017-09-11 00:00:00,594,0,1
2017-09-11 02:00:00,594,0,0
2017-09-11 04:00:00,594,0,0
2017-09-11 06:00:00,594,4,1
2017-09-11 08:00:00,594,13,2
2017-09-11 10:00:00,594,5,2
2017-09-11 12:00:00,594,3,2
2017-09-11 14:00:00,594,3,1
2017-09-11 16:00:00,594,2,12
2017-09-11 18:00:00,594,3,10
2017-09-11 20:00:00,594,1,7
2017-09-11 22:00:00,594,0,1
2017-09-12 00:00:00,594,0,0
2017-09-12 02:00:00,594,0,0
2017-09-12 04:00:00,594,0,0
2017-09-12 06:00:00,594,6,0
2017-09-12 08:00:00,594,16,2
2017-09-12 10:00:00,594,6,3
2017-09-12 12:00:00,594,3,2
2017-09-12 14:00:00,594,3,1
2017-09-12 16:00:00,594,3,13
2017-09-12 18:00:00,594,3,13
2017-09-12 20:00:00,594,1,4
2017-09-12 22:00:00,594,0,2
2017-09-13 00:00:00,594,0,0
2017-09-13 02:00:00,594,1,0
2017-09-13 04:00:00,594,0,0
2017-09-13 06:00:00,594,6,0
2017-09-13 08:00:00,594,16,2
2017-09-13 10:00:00,594,6,2
2017-09-13 12:00:00,594,3,2
2017-09-13 14:00:00,594,3,1
2017-09-13 16:00:00,594,3,11
2017-09-13 18:00:00,594,3,12
2017-09-13 20:00:00,594,1,5
2017-09-13 22:00:00,594,0,2
2017-09-14 00:00:00,594,0,0
2017-09-14 02:00:00,594,0,0
2017-09-14 04:00:00,594,0,0
2017-09-14 06:00:00,594,7,0
2017-09-14 08:00:00,594,17,1
2017-09-14 10:00:00,594,6,2
2017-09-14 12:00:00,594,3,2
2017-09-14 14:00:00,594,3,2
2017-09-14 16:00:00,594,4,13
2017-09-14 18:00:00,594,4,12
2017-09-14 20:00:00,594,1,4
2017-09-14 22:00:00,594,0,2
2017-09-15 00:00:00,594,0,1
2017-09-15 02:00:00,594,0,0
2017-09-15 04:00:00,594,0,0
2017-09-15 06:00:00,594,4,0
2017-09-15 08:00:00,594,16,1
2017-09-15 10:00:00,594,6,2
2017-09-15 12:00:00,594,3,2
2017-09-15 14:00:00,594,3,2
2017-09-15 16:00:00,594,4,12
2017-09-15 18:00:00,594,3,11
2017-09-15 20:00:00,594,1,3
2017-09-15 22:00:00,594,0,1
2017-09-16 00:00:00,594,0,1
2017-09-16 02:00:00,594,0,1
2017-09-16 04:00:00,594,0,0
2017-09-16 06:00:00,594,2,0
2017-09-16 08:00:00,594,2,0
2017-09-16 10:00:00,594,3,1
2017-09-16 12:00:00,594,3,2
2017-09-16 14:00:00,594,3,2
2017-09-16 16:00:00,594,3,4
2017-09-16 18:00:00,594,2,3
2017-09-16 20:00:00,594,1,2
2017-09-16 22:00:00,594,0,1
2017-09-17 00:00:00,594,0,0
2017-09-17 02:00:00,594,0,1
2017-09-17 04:00:00,594,0,0
2017-09-17 06:00:00,594,1,0
2017-09-17 08:00:00,594,1,0
2017-09-17 10:00:00,594,2,1
2017-09-17 12:00:00,594,3,2
2017-09-17 14:00:00,594,3,2
2017-09-17 16:00:00,594,3,3
2017-09-17 18:00:00,594,2,3
2017-09-17 20:00:00,594,1,2
2017-09-17 22:00:00,594,0,1
2017-09-18 00:00:00,594,0,0
2017-09-18 02:00:00,594,0,0
2017-09-18 04:00:00,594,0,0
2017-09-18 06:00:00,594,4,1
2017-09-18 08:00:00,594,13,2
2017-09-18 10:00:00,594,6,3
2017-09-18 12:00:00,594,3,3
2017-09-18 14:00:00,594,3,1
2017-09-18 16:00:00,594,3,13
2017-09-18 18:00:00,594,3,13
2017-09-18 20:00:00,594,1,4
2017-09-18 22:00:00,594,0,2
2017-09-19 00:00:00,594,0,0
2017-09-19 02:00:00,594,0,0
2017-09-19 04:00:00,594,0,0
2017-09-19 06:00:00,594,6,0
2017-09-19 08:00:00,594,16,2
2017-09-19 10:00:00,594,6,3
2017-09-19 12:00:00,594,3,3
2017-09-19 14:00:00,594,3,1
2017-09-19 16:00:00,594,3,13
2017-09-19 18:00:00,594,3,13
2017-09-19 20:00:00,594,1,5
2017-09-19 22:00:00,594,0,3
2017-09-10 00:00:00,595,1,1
2017-09-10 02:00:00,595,1,1
2017-09-10 04:00:00,595,0,0
2017-09-10 06:00:00,595,0,0
2017-09-10 08:00:00,595,2,1
2017-09-10 10:00:00,595,3,3
2017-09-10 12:00:00,595,5,5
2017-09-10 14:00:00,595,4,4
2017-09-10 16:00:00,595,4,4
2017-09-10 18:00:00,595,3,3
2017-09-10 20:00:00,595,1,2
2017-09-10 22:00:00,595,1,1
2017-09-11 00:00:00,595,1,2
2017-09-11 02:00:00,595,0,0
2017-09-11 04:00:00,595,0,0
2017-09-11 06:00:00,595,3,1
2017-09-11 08:00:00,595,10,5
2017-09-11 10:00:00,595,3,3
2017-09-11 12:00:00,595,4,4
2017-09-11 14:00:00,595,2,2
2017-09-11 16:00:00,595,7,9
2017-09-11 18:00:00,595,6,8
2017-09-11 20:00:00,595,4,6
2017-09-11 22:00:00,595,1,1
2017-09-12 00:00:00,595,0,0
2017-09-12 02:00:00,595,0,0
2017-09-12 04:00:00,595,0,0
2017-09-12 06:00:00,595,4,3
2017-09-12 08:00:00,595,12,6
2017-09-12 10:00:00,595,3,3
2017-09-12 12:00:00,595,4,4
2017-09-12 14:00:00,595,2,2
2017-09-12 16:00:00,595,8,10
2017-09-12 18:00:00,595,8,11
2017-09-12 20:00:00,595,3,4
2017-09-12 22:00:00,595,1,2
2017-09-13 00:00:00,595,0,0
2017-09-13 02:00:00,595,0,0
2017-09-13 04:00:00,595,0,0
2017-09-13 06:00:00,595,4,3
2017-09-13 08:00:00,595,12,5
2017-09-13 10:00:00,595,3,2
2017-09-13 12:00:00,595,4,4
2017-09-13 14:00:00,595,2,3
2017-09-13 16:00:00,595,7,9
2017-09-13 18:00:00,595,8,11
2017-09-13 20:00:00,595,3,5
2017-09-13 22:00:00,595,2,3
2017-09-14 00:00:00,595,0,1
2017-09-14 02:00:00,595,0,0
2017-09-14 04:00:00,595,0,0
2017-09-14 06:00:00,595,5,3
2017-09-14 08:00:00,595,13,5
2017-09-14 10:00:00,595,3,2
2017-09-14 12:00:00,595,3,3
2017-09-14 14:00:00,595,3,3
2017-09-14 16:00:00,595,7,10
2017-09-14 18:00:00,595,8,12
2017-09-14 20:00:00,595,3,4
2017-09-14 22:00:00,595,1,2
2017-09-15 00:00:00,595,1,1
2017-09-15 02:00:00,595,0,0
2017-09-15 04:00:00,595,0,0
2017-09-15 06:00:00,595,3,1
2017-09-15 08:00:00,595,12,4
2017-09-15 10:00:00,595,3,2
2017-09-15 12:00:00,595,3,4
2017-09-15 14:00:00,595,3,4
2017-09-15 16:00:00,595,7,10
2017-09-15 18:00:00,595,8,10
2017-09-15 20:00:00,595,2,3
2017-09-15 22:00:00,595,1,2
2017-09-16 00:00:00,595,1,2
2017-09-16 02:00:00,595,1,1
2017-09-16 04:00:00,595,0,0
2017-09-16 06:00:00,595,1,0
2017-09-16 08:00:00,595,2,1
2017-09-16 10:00:00,595,4,3
2017-09-16 12:00:00,595,4,4
2017-09-16 14:00:00,595,4,4
2017-09-16 16:00:00,595,5,6
2017-09-16 18:00:00,595,4,5
2017-09-16 20:00:00,595,3,3
2017-09-16 22:00:00,595,1,2
2017-09-17 00:00:00,595,1,1
2017-09-17 02:00:00,595,1,1
2017-09-17 04:00:00,595,0,0
2017-09-17 06:00:00,595,0,0
2017-09-17 08:00:00,595,2,1
2017-09-17 10:00:00,595,3,3
2017-09-17 12:00:00,595,5,4
2017-09-17 14:00:00,595,4,5
2017-09-17 16:00:00,595,5,5
2017-09-17 18:00:00,595,4,5
2017-09-17 20:00:00,595,3,3
2017-09-17 22:00:00,595,1,2
2017-09-18 00:00:00,595,1,1
2017-09-18 02:00:00,595,0,0
2017-09-18 04:00:00,595,0,0
2017-09-18 06:00:00,595,3,1
2017-09-18 08:00:00,595,10,5
2017-09-18 10:00:00,595,4,3
2017-09-18 12:00:00,595,5,5
2017-09-18 14:00:00,595,2,1
2017-09-18 16:00:00,595,7,9
2017-09-18 18:00:00,595,9,11
2017-09-18 20:00:00,595,3,4
2017-09-18 22:00:00,595,1,2
2017-09-19 00:00:00,595,0,0
2017-09-19 02:00:00,595,0,0
2017-09-19 04:00:00,595,0,0
2017-09-19 06:00:00,595,4,3
2017-09-19 08:00:00,595,12,6
2017-09-19 10:00:00,595,3,3
2017-09-19 12:00:00,595,4,5
2017-09-19 14:00:00,595,2,2
2017-09-19 16:00:00,595,8,10
2017-09-19 18:00:00,595,9,12
2017-09-19 20:00:00,595,3,5
2017-09-19 22:00:00,595,2,3
2017-09-10 00:00:00,596,1,1
2017-09-10 02:00:00,596,1,1
2017-09-10 04:00:00,596,0,0
2017-09-10 06:00:00,596,0,1
2017-09-10 08:00:00,596,2,2
2017-09-10 10:00:00,596,5,5
2017-09-10 12:00:00,596,8,7
2017-09-10 14:00:00,596,9,7
2017-09-10 16:00:00,596,7,6
2017-09-10 18:00:00,596,3,3
2017-09-10 20:00:00,596,1,2
2017-09-10 22:00:00,596,1,2
2017-09-11 00:00:00,596,1,2
2017-09-11 02:00:00,596,0,0
2017-09-11 04:00:00,596,0,0
2017-09-11 06:00:00,596,3,3
2017-09-11 08:00:00,596,8,6
2017-09-11 10:00:00,596,2,2
2017-09-11 12:00:00,596,2,2
2017-09-11 14:00:00,596,1,1
2017-09-11 16:00:00,596,4,5
2017-09-11 18:00:00,596,7,6
2017-09-11 20:00:00,596,4,5
2017-09-11 22:00:00,596,0,1
2017-09-12 00:00:00,596,0,1
2017-09-12 02:00:00,596,0,0
2017-09-12 04:00:00,596,0,0
2017-09-12 06:00:00,596,5,6
2017-09-12 08:00:00,596,10,7
2017-09-12 10:00:00,596,2,2
2017-09-12 12:00:00,596,3,2
2017-09-12 14:00:00,596,1,2
2017-09-12 16:00:00,596,5,6
2017-09-12 18:00:00,596,10,8
2017-09-12 20:00:00,596,3,5
2017-09-12 22:00:00,596,1,2
2017-09-13 00:00:00,596,0,1
2017-09-13 02:00:00,596,0,0
2017-09-13 04:00:00,596,0,0
2017-09-13 06:00:00,596,5,6
2017-09-13 08:00:00,596,9,6
2017-09-13 10:00:00,596,2,2
2017-09-13 12:00:00,596,3,3
2017-09-13 14:00:00,596,1,2
2017-09-13 16:00:00,596,4,5
2017-09-13 18:00:00,596,10,8
2017-09-13 20:00:00,596,4,5
2017-09-13 22:00:00,596,2,3
2017-09-14 00:00:00,596,0,1
2017-09-14 02:00:00,596,0,0
2017-09-14 04:00:00,596,0,0
2017-09-14 06:00:00,596,4,4
2017-09-14 08:00:00,596,9,7
2017-09-14 10:00:00,596,2,2
2017-09-14 12:00:00,596,2,3
2017-09-14 14:00:00,596,2,3
2017-09-14 16:00:00,596,5,6
2017-09-14 18:00:00,596,11,9
2017-09-14 20:00:00,596,3,4
2017-09-14 22:00:00,596,1,2
2017-09-15 00:00:00,596,1,2
2017-09-15 02:00:00,596,0,0
2017-09-15 04:00:00,596,0,0
2017-09-15 06:00:00,596,2,3
2017-09-15 08:00:00,596,9,6
2017-09-15 10:00:00,596,2,3
2017-09-15 12:00:00,596,3,3
2017-09-15 14:00:00,596,4,5
2017-09-15 16:00:00,596,6,6
2017-09-15 18:00:00,596,10,8
2017-09-15 20:00:00,596,3,4
2017-09-15 22:00:00,596,1,2
2017-09-16 00:00:00,596,1,2
2017-09-16 02:00:00,596,0,1
2017-09-16 04:00:00,596,0,0
2017-09-16 06:00:00,596,0,1
2017-09-16 08:00:00,596,2,2
2017-09-16 10:00:00,596,5,5
2017-09-16 12:00:00,596,7,6
2017-09-16 14:00:00,596,8,7
2017-09-16 16:00:00,596,9,7
2017-09-16 18:00:00,596,6,5
2017-09-16 20:00:00,596,2,3
2017-09-16 22:00:00,596,1,2
2017-09-17 00:00:00,596,1,1
2017-09-17 02:00:00,596,1,1
2017-09-17 04:00:00,596,0,0
2017-09-17 06:00:00,596,0,1
2017-09-17 08:00:00,596,2,2
2017-09-17 10:00:00,596,5,5
2017-09-17 12:00:00,596,8,7
2017-09-17 14:00:00,596,8,7
2017-09-17 16:00:00,596,9,8
2017-09-17 18:00:00,596,7,6
2017-09-17 20:00:00,596,2,3
2017-09-17 22:00:00,596,1,2
2017-09-18 00:00:00,596,1,1
2017-09-18 02:00:00,596,0,0
2017-09-18 04:00:00,596,0,0
2017-09-18 06:00:00,596,3,3
2017-09-18 08:00:00,596,9,6
2017-09-18 10:00:00,596,2,2
2017-09-18 12:00:00,596,3,2
2017-09-18 14:00:00,596,0,1
2017-09-18 16:00:00,596,4,5
2017-09-18 18:00:00,596,10,8
2017-09-18 20:00:00,596,3,4
2017-09-18 22:00:00,596,1,2
2017-09-19 00:00:00,596,0,0
2017-09-19 02:00:00,596,0,0
2017-09-19 04:00:00,596,0,0
2017-09-19 06:00:00,596,5,6
2017-09-19 08:00:00,596,10,7
2017-09-19 10:00:00,596,2,2
2017-09-19 12:00:00,596,3,3
2017-09-19 14:00:00,596,1,2
2017-09-19 16:00:00,596,4,6
2017-09-19 18:00:00,596,10,9
2017-09-19 20:00:00,596,4,5
2017-09-19 22:00:00,596,2,3
2017-09-10 00:00:00,597,1,1
2017-09-10 02:00:00,597,1,1
2017-09-10 04:00:00,597,0,0
2017-09-10 06:00:00,597,0,1
2017-09-10 08:00:00,597,0,2
2017-09-10 10:00:00,597,2,3
2017-09-10 12:00:00,597,4,4
2017-09-10 14:00:00,597,3,4
2017-09-10 16:00:00,597,3,4
2017-09-10 18:00:00,597,2,2
2017-09-10 20:00:00,597,1,1
2017-09-10 22:00:00,597,1,1
2017-09-11 00:00:00,597,0,1
2017-09-11 02:00:00,597,0,0
2017-09-11 04:00:00,597,0,0
2017-09-11 06:00:00,597,0,4
2017-09-11 08:00:00,597,1,6
2017-09-11 10:00:00,597,1,1
2017-09-11 12:00:00,597,2,1
2017-09-11 14:00:00,597,0,1
2017-09-11 16:00:00,597,3,2
2017-09-11 18:00:00,597,7,1
2017-09-11 20:00:00,597,5,1
2017-09-11 22:00:00,597,1,1
2017-09-12 00:00:00,597,0,0
2017-09-12 02:00:00,597,0,0
2017-09-12 04:00:00,597,0,0
2017-09-12 06:00:00,597,0,8
2017-09-12 08:00:00,597,1,8
2017-09-12 10:00:00,597,1,1
2017-09-12 12:00:00,597,2,2
2017-09-12 14:00:00,597,0,1
2017-09-12 16:00:00,597,4,3
2017-09-12 18:00:00,597,9,3
2017-09-12 20:00:00,597,4,1
2017-09-12 22:00:00,597,2,1
2017-09-13 00:00:00,597,0,0
2017-09-13 02:00:00,597,0,1
2017-09-13 04:00:00,597,0,0
2017-09-13 06:00:00,597,0,8
2017-09-13 08:00:00,597,1,8
2017-09-13 10:00:00,597,1,1
2017-09-13 12:00:00,597,2,2
2017-09-13 14:00:00,597,0,2
2017-09-13 16:00:00,597,3,2
2017-09-13 18:00:00,597,9,3
2017-09-13 20:00:00,597,4,1
2017-09-13 22:00:00,597,2,1
2017-09-14 00:00:00,597,0,1
2017-09-14 02:00:00,597,0,0
2017-09-14 04:00:00,597,0,0
2017-09-14 06:00:00,597,0,7
2017-09-14 08:00:00,597,0,9
2017-09-14 10:00:00,597,1,1
2017-09-14 12:00:00,597,1,1
2017-09-14 14:00:00,597,0,2
2017-09-14 16:00:00,597,3,3
2017-09-14 18:00:00,597,9,4
2017-09-14 20:00:00,597,4,1
2017-09-14 22:00:00,597,2,1
2017-09-15 00:00:00,597,1,1
2017-09-15 02:00:00,597,0,0
2017-09-15 04:00:00,597,0,0
2017-09-15 06:00:00,597,0,4
2017-09-15 08:00:00,597,0,8
2017-09-15 10:00:00,597,1,2
2017-09-15 12:00:00,597,1,2
2017-09-15 14:00:00,597,2,3
2017-09-15 16:00:00,597,4,3
2017-09-15 18:00:00,597,8,3
2017-09-15 20:00:00,597,3,1
2017-09-15 22:00:00,597,1,1
2017-09-16 00:00:00,597,1,1
2017-09-16 02:00:00,597,1,1
2017-09-16 04:00:00,597,0,0
2017-09-16 06:00:00,597,0,1
2017-09-16 08:00:00,597,0,2
2017-09-16 10:00:00,597,2,3
2017-09-16 12:00:00,597,3,4
2017-09-16 14:00:00,597,3,4
2017-09-16 16:00:00,597,4,4
2017-09-16 18:00:00,597,4,3
2017-09-16 20:00:00,597,3,2
2017-09-16 22:00:00,597,1,1
2017-09-17 00:00:00,597,1,1
2017-09-17 02:00:00,597,1,1
2017-09-17 04:00:00,597,0,0
2017-09-17 06:00:00,597,0,1
2017-09-17 08:00:00,597,0,2
2017-09-17 10:00:00,597,2,3
2017-09-17 12:00:00,597,3,4
2017-09-17 14:00:00,597,3,4
2017-09-17 16:00:00,597,4,5
2017-09-17 18:00:00,597,4,4
2017-09-17 20:00:00,597,3,2
2017-09-17 22:00:00,597,1,1
2017-09-18 00:00:00,597,0,1
2017-09-18 02:00:00,597,0,0
2017-09-18 04:00:00,597,0,0
2017-09-18 06:00:00,597,0,5
2017-09-18 08:00:00,597,2,6
2017-09-18 10:00:00,597,1,1
2017-09-18 12:00:00,597,2,2
2017-09-18 14:00:00,597,0,1
2017-09-18 16:00:00,597,3,2
2017-09-18 18:00:00,597,9,3
2017-09-18 20:00:00,597,4,1
2017-09-18 22:00:00,597,2,1
2017-09-19 00:00:00,597,0,0
2017-09-19 02:00:00,597,0,0
2017-09-19 04:00:00,597,0,0
2017-09-19 06:00:00,597,0,8
2017-09-19 08:00:00,597,1,8
2017-09-19 10:00:00,597,1,1
2017-09-19 12:00:00,597,2,2
2017-09-19 14:00:00,597,0,1
2017-09-19 16:00:00,597,3,2
2017-09-19 18:00:00,597,9,3
2017-09-19 20:00:00,597,4,1
2017-09-19 22:00:00,597,3,1
2017-09-10 00:00:00,598,0,1
2017-09-10 02:00:00,598,0,0
2017-09-10 04:00:00,598,0,0
2017-09-10 06:00:00,598,0,0
2017-09-10 08:00:00,598,1,1
2017-09-10 10:00:00,598,1,2
2017-09-10 12:00:00,598,3,3
2017-09-10 14:00:00,598,2,3
2017-09-10 16:00:00,598,2,3
2017-09-10 18:00:00,598,1,1
2017-09-10 20:00:00,598,0,0
2017-09-10 22:00:00,598,0,1
2017-09-11 00:00:00,598,0,1
2017-09-11 02:00:00,598,0,0
2017-09-11 04:00:00,598,0,0
2017-09-11 06:00:00,598,2,2
2017-09-11 08:00:00,598,4,4
2017-09-11 10:00:00,598,1,1
2017-09-11 12:00:00,598,1,1
2017-09-11 14:00:00,598,1,1
2017-09-11 16:00:00,598,2,3
2017-09-11 18:00:00,598,3,2
2017-09-11 20:00:00,598,2,1
2017-09-11 22:00:00,598,0,1
2017-09-12 00:00:00,598,0,1
2017-09-12 02:00:00,598,0,0
2017-09-12 04:00:00,598,0,0
2017-09-12 06:00:00,598,2,3
2017-09-12 08:00:00,598,5,5
2017-09-12 10:00:00,598,1,1
2017-09-12 12:00:00,598,1,1
2017-09-12 14:00:00,598,1,1
2017-09-12 16:00:00,598,3,3
2017-09-12 18:00:00,598,4,3
2017-09-12 20:00:00,598,1,1
2017-09-12 22:00:00,598,0,1
2017-09-13 00:00:00,598,0,1
2017-09-13 02:00:00,598,0,0
2017-09-13 04:00:00,598,0,0
2017-09-13 06:00:00,598,2,3
2017-09-13 08:00:00,598,5,5
2017-09-13 10:00:00,598,1,1
2017-09-13 12:00:00,598,1,1
2017-09-13 14:00:00,598,1,1
2017-09-13 16:00:00,598,2,3
2017-09-13 18:00:00,598,4,3
2017-09-13 20:00:00,598,1,1
2017-09-13 22:00:00,598,0,1
2017-09-14 00:00:00,598,0,1
2017-09-14 02:00:00,598,0,0
2017-09-14 04:00:00,598,0,0
2017-09-14 06:00:00,598,2,3
2017-09-14 08:00:00,598,6,6
2017-09-14 10:00:00,598,1,2
2017-09-14 12:00:00,598,1,1
2017-09-14 14:00:00,598,1,1
2017-09-14 16:00:00,598,3,3
2017-09-14 18:00:00,598,4,3
2017-09-14 20:00:00,598,1,1
2017-09-14 22:00:00,598,0,1
2017-09-15 00:00:00,598,0,1
2017-09-15 02:00:00,598,0,0
2017-09-15 04:00:00,598,0,0
2017-09-15 06:00:00,598,1,2
2017-09-15 08:00:00,598,5,5
2017-09-15 10:00:00,598,1,2
2017-09-15 12:00:00,598,1,1
2017-09-15 14:00:00,598,1,2
2017-09-15 16:00:00,598,2,3
2017-09-15 18:00:00,598,4,3
2017-09-15 20:00:00,598,1,1
2017-09-15 22:00:00,598,0,1
2017-09-16 00:00:00,598,0,1
2017-09-16 02:00:00,598,0,0
2017-09-16 04:00:00,598,0,0
2017-09-16 06:00:00,598,0,1
2017-09-16 08:00:00,598,1,1
2017-09-16 10:00:00,598,2,2
2017-09-16 12:00:00,598,2,2
2017-09-16 14:00:00,598,2,3
2017-09-16 16:00:00,598,2,3
2017-09-16 18:00:00,598,2,2
2017-09-16 20:00:00,598,1,1
2017-09-16 22:00:00,598,0,0
2017-09-17 00:00:00,598,0,1
2017-09-17 02:00:00,598,0,0
2017-09-17 04:00:00,598,0,0
2017-09-17 06:00:00,598,0,0
2017-09-17 08:00:00,598,1,1
2017-09-17 10:00:00,598,1,2
2017-09-17 12:00:00,598,2,3
2017-09-17 14:00:00,598,2,3
2017-09-17 16:00:00,598,2,3
2017-09-17 18:00:00,598,2,2
2017-09-17 20:00:00,598,1,1
2017-09-17 22:00:00,598,0,0
2017-09-18 00:00:00,598,0,1
2017-09-18 02:00:00,598,0,0
2017-09-18 04:00:00,598,0,0
2017-09-18 06:00:00,598,2,2
2017-09-18 08:00:00,598,4,4
2017-09-18 10:00:00,598,1,1
2017-09-18 12:00:00,598,1,1
2017-09-18 14:00:00,598,0,1
2017-09-18 16:00:00,598,3,3
2017-09-18 18:00:00,598,4,3
2017-09-18 20:00:00,598,1,1
2017-09-18 22:00:00,598,0,1
2017-09-19 00:00:00,598,0,1
2017-09-19 02:00:00,598,0,0
2017-09-19 04:00:00,598,0,0
2017-09-19 06:00:00,598,2,3
2017-09-19 08:00:00,598,5,5
2017-09-19 10:00:00,598,1,1
2017-09-19 12:00:00,598,1,1
2017-09-19 14:00:00,598,1,1
2017-09-19 16:00:00,598,3,3
2017-09-19 18:00:00,598,4,3
2017-09-19 20:00:00,598,1,1
2017-09-19 22:00:00,598,0,1
2017-09-10 00:00:00,599,0,0
2017-09-10 02:00:00,599,0,0
2017-09-10 04:00:00,599,0,0
2017-09-10 06:00:00,599,0,0
2017-09-10 08:00:00,599,1,0
2017-09-10 10:00:00,599,1,1
2017-09-10 12:00:00,599,1,2
2017-09-10 14:00:00,599,1,2
2017-09-10 16:00:00,599,1,2
2017-09-10 18:00:00,599,1,1
2017-09-10 20:00:00,599,1,0
2017-09-10 22:00:00,599,0,0
2017-09-11 00:00:00,599,1,0
2017-09-11 02:00:00,599,0,0
2017-09-11 04:00:00,599,0,0
2017-09-11 06:00:00,599,1,2
2017-09-11 08:00:00,599,3,3
2017-09-11 10:00:00,599,1,1
2017-09-11 12:00:00,599,1,1
2017-09-11 14:00:00,599,0,1
2017-09-11 16:00:00,599,1,2
2017-09-11 18:00:00,599,1,2
2017-09-11 20:00:00,599,1,1
2017-09-11 22:00:00,599,0,0
2017-09-12 00:00:00,599,0,0
2017-09-12 02:00:00,599,0,0
2017-09-12 04:00:00,599,0,0
2017-09-12 06:00:00,599,1,2
2017-09-12 08:00:00,599,3,4
2017-09-12 10:00:00,599,1,1
2017-09-12 12:00:00,599,1,1
2017-09-12 14:00:00,599,0,1
2017-09-12 16:00:00,599,1,2
2017-09-12 18:00:00,599,2,3
2017-09-12 20:00:00,599,1,1
2017-09-12 22:00:00,599,0,0
2017-09-13 00:00:00,599,0,0
2017-09-13 02:00:00,599,0,0
2017-09-13 04:00:00,599,0,0
2017-09-13 06:00:00,599,1,2
2017-09-13 08:00:00,599,3,4
2017-09-13 10:00:00,599,0,1
2017-09-13 12:00:00,599,1,1
2017-09-13 14:00:00,599,1,1
2017-09-13 16:00:00,599,1,1
2017-09-13 18:00:00,599,2,3
2017-09-13 20:00:00,599,1,1
2017-09-13 22:00:00,599,1,0
2017-09-14 00:00:00,599,0,0
2017-09-14 02:00:00,599,0,0
2017-09-14 04:00:00,599,0,0
2017-09-14 06:00:00,599,1,2
2017-09-14 08:00:00,599,4,5
2017-09-14 10:00:00,599,0,1
2017-09-14 12:00:00,599,0,1
2017-09-14 14:00:00,599,0,1
2017-09-14 16:00:00,599,1,2
2017-09-14 18:00:00,599,2,3
2017-09-14 20:00:00,599,1,1
2017-09-14 22:00:00,599,1,0
2017-09-15 00:00:00,599,0,0
2017-09-15 02:00:00,599,0,0
2017-09-15 04:00:00,599,0,0
2017-09-15 06:00:00,599,1,2
2017-09-15 08:00:00,599,3,4
2017-09-15 10:00:00,599,0,1
2017-09-15 12:00:00,599,1,1
2017-09-15 14:00:00,599,1,1
2017-09-15 16:00:00,599,1,2
2017-09-15 18:00:00,599,1,2
2017-09-15 20:00:00,599,1,1
2017-09-15 22:00:00,599,0,0
2017-09-16 00:00:00,599,0,0
