Time,Station ID,In,Out
2017-09-11 16:00:00,450,5,3
2017-09-11 18:00:00,450,6,3
2017-09-11 20:00:00,450,4,3
2017-09-11 22:00:00,450,2,1
2017-09-12 00:00:00,450,2,1
2017-09-12 02:00:00,450,0,0
2017-09-12 04:00:00,450,0,1
2017-09-12 06:00:00,450,0,6
2017-09-12 08:00:00,450,1,7
2017-09-12 10:00:00,450,1,3
2017-09-12 12:00:00,450,2,1
2017-09-12 14:00:00,450,2,2
2017-09-12 16:00:00,450,5,3
2017-09-12 18:00:00,450,8,4
2017-09-12 20:00:00,450,4,1
2017-09-12 22:00:00,450,2,0
2017-09-13 00:00:00,450,2,1
2017-09-13 02:00:00,450,0,0
2017-09-13 04:00:00,450,0,1
2017-09-13 06:00:00,450,0,6
2017-09-13 08:00:00,450,1,7
2017-09-13 10:00:00,450,1,2
2017-09-13 12:00:00,450,2,1
2017-09-13 14:00:00,450,2,2
2017-09-13 16:00:00,450,3,3
2017-09-13 18:00:00,450,7,3
2017-09-13 20:00:00,450,4,2
2017-09-13 22:00:00,450,2,1
2017-09-14 00:00:00,450,2,1
2017-09-14 02:00:00,450,1,0
2017-09-14 04:00:00,450,0,1
2017-09-14 06:00:00,450,0,7
2017-09-14 08:00:00,450,1,8
2017-09-14 10:00:00,450,1,2
2017-09-14 12:00:00,450,2,1
2017-09-14 14:00:00,450,3,2
2017-09-14 16:00:00,450,4,3
2017-09-14 18:00:00,450,8,4
2017-09-14 20:00:00,450,4,1
2017-09-14 22:00:00,450,2,1
2017-09-15 00:00:00,450,2,1
2017-09-15 02:00:00,450,1,0
2017-09-15 04:00:00,450,1,1
2017-09-15 06:00:00,450,0,5
2017-09-15 08:00:00,450,1,8
2017-09-15 10:00:00,450,1,3
2017-09-15 12:00:00,450,2,2
2017-09-15 14:00:00,450,3,2
2017-09-15 16:00:00,450,4,4
2017-09-15 18:00:00,450,7,3
2017-09-15 20:00:00,450,4,1
2017-09-15 22:00:00,450,2,1
2017-09-16 00:00:00,450,2,1
2017-09-16 02:00:00,450,1,0
2017-09-16 04:00:00,450,1,1
2017-09-16 06:00:00,450,1,2
2017-09-16 08:00:00,450,1,4
2017-09-16 10:00:00,450,2,5
2017-09-16 12:00:00,450,3,5
2017-09-16 14:00:00,450,4,4
2017-09-16 16:00:00,450,4,3
2017-09-16 18:00:00,450,4,2
2017-09-16 20:00:00,450,4,1
2017-09-16 22:00:00,450,2,1
2017-09-17 00:00:00,450,2,1
2017-09-17 02:00:00,450,1,0
2017-09-17 04:00:00,450,1,1
2017-09-17 06:00:00,450,1,1
2017-09-17 08:00:00,450,1,3
2017-09-17 10:00:00,450,2,5
2017-09-17 12:00:00,450,3,6
2017-09-17 14:00:00,450,4,5
2017-09-17 16:00:00,450,4,4
2017-09-17 18:00:00,450,5,3
2017-09-17 20:00:00,450,4,1
2017-09-17 22:00:00,450,2,1
2017-09-18 00:00:00,450,2,1
2017-09-18 02:00:00,450,1,0
2017-09-18 04:00:00,450,0,0
2017-09-18 06:00:00,450,0,5
2017-09-18 08:00:00,450,1,6
2017-09-18 10:00:00,450,1,3
2017-09-18 12:00:00,450,2,2
2017-09-18 14:00:00,450,2,2
2017-09-18 16:00:00,450,5,3
2017-09-18 18:00:00,450,8,4
2017-09-18 20:00:00,450,4,2
2017-09-18 22:00:00,450,2,1
2017-09-19 00:00:00,450,2,1
2017-09-19 02:00:00,450,1,1
2017-09-19 04:00:00,450,0,1
2017-09-19 06:00:00,450,0,6
2017-09-19 08:00:00,450,1,7
2017-09-19 10:00:00,450,1,2
2017-09-19 12:00:00,450,2,1
2017-09-19 14:00:00,450,3,2
2017-09-19 16:00:00,450,5,3
2017-09-19 18:00:00,450,8,4
2017-09-19 20:00:00,450,5,2
2017-09-19 22:00:00,450,2,1
2017-09-10 00:00:00,451,1,0
2017-09-10 02:00:00,451,1,0
2017-09-10 04:00:00,451,0,0
2017-09-10 06:00:00,451,0,0
2017-09-10 08:00:00,451,0,2
2017-09-10 10:00:00,451,2,3
2017-09-10 12:00:00,451,3,4
2017-09-10 14:00:00,451,4,4
2017-09-10 16:00:00,451,3,2
2017-09-10 18:00:00,451,1,2
2017-09-10 20:00:00,451,1,1
2017-09-10 22:00:00,451,1,0
2017-09-11 00:00:00,451,1,1
2017-09-11 02:00:00,451,0,0
2017-09-11 04:00:00,451,0,0
2017-09-11 06:00:00,451,0,5
2017-09-11 08:00:00,451,1,6
2017-09-11 10:00:00,451,1,1
2017-09-11 12:00:00,451,1,1
2017-09-11 14:00:00,451,2,1
2017-09-11 16:00:00,451,8,2
2017-09-11 18:00:00,451,4,1
2017-09-11 20:00:00,451,3,2
2017-09-11 22:00:00,451,1,0
2017-09-12 00:00:00,451,0,0
2017-09-12 02:00:00,451,0,0
2017-09-12 04:00:00,451,0,0
2017-09-12 06:00:00,451,0,6
2017-09-12 08:00:00,451,1,7
2017-09-12 10:00:00,451,1,1
2017-09-12 12:00:00,451,1,1
2017-09-12 14:00:00,451,2,1
2017-09-12 16:00:00,451,9,2
2017-09-12 18:00:00,451,7,3
2017-09-12 20:00:00,451,2,1
2017-09-12 22:00:00,451,0,0
2017-09-13 00:00:00,451,0,0
2017-09-13 02:00:00,451,0,0
2017-09-13 04:00:00,451,0,0
2017-09-13 06:00:00,451,0,6
2017-09-13 08:00:00,451,1,7
2017-09-13 10:00:00,451,1,1
2017-09-13 12:00:00,451,2,1
2017-09-13 14:00:00,451,2,1
2017-09-13 16:00:00,451,7,1
2017-09-13 18:00:00,451,7,3
2017-09-13 20:00:00,451,3,2
2017-09-13 22:00:00,451,1,1
2017-09-14 00:00:00,451,0,0
2017-09-14 02:00:00,451,0,0
2017-09-14 04:00:00,451,0,0
2017-09-14 06:00:00,451,0,7
2017-09-14 08:00:00,451,1,8
2017-09-14 10:00:00,451,1,1
2017-09-14 12:00:00,451,1,1
2017-09-14 14:00:00,451,2,1
2017-09-14 16:00:00,451,8,2
2017-09-14 18:00:00,451,7,3
2017-09-14 20:00:00,451,2,1
2017-09-14 22:00:00,451,1,1
2017-09-15 00:00:00,451,0,0
2017-09-15 02:00:00,451,0,0
2017-09-15 04:00:00,451,0,0
2017-09-15 06:00:00,451,0,5
2017-09-15 08:00:00,451,1,7
2017-09-15 10:00:00,451,1,2
2017-09-15 12:00:00,451,2,2
2017-09-15 14:00:00,451,3,1
2017-09-15 16:00:00,451,9,2
2017-09-15 18:00:00,451,6,3
2017-09-15 20:00:00,451,2,1
2017-09-15 22:00:00,451,1,1
2017-09-16 00:00:00,451,1,0
2017-09-16 02:00:00,451,1,0
2017-09-16 04:00:00,451,0,0
2017-09-16 06:00:00,451,0,2
2017-09-16 08:00:00,451,1,3
2017-09-16 10:00:00,451,2,3
2017-09-16 12:00:00,451,3,3
2017-09-16 14:00:00,451,3,3
2017-09-16 16:00:00,451,4,3
2017-09-16 18:00:00,451,3,2
2017-09-16 20:00:00,451,2,1
2017-09-16 22:00:00,451,1,1
2017-09-17 00:00:00,451,1,0
2017-09-17 02:00:00,451,1,0
2017-09-17 04:00:00,451,0,0
2017-09-17 06:00:00,451,0,1
2017-09-17 08:00:00,451,0,2
2017-09-17 10:00:00,451,2,3
2017-09-17 12:00:00,451,3,4
2017-09-17 14:00:00,451,4,3
2017-09-17 16:00:00,451,4,3
2017-09-17 18:00:00,451,3,2
2017-09-17 20:00:00,451,2,1
2017-09-17 22:00:00,451,1,1
2017-09-18 00:00:00,451,1,0
2017-09-18 02:00:00,451,0,0
2017-09-18 04:00:00,451,0,0
2017-09-18 06:00:00,451,0,5
2017-09-18 08:00:00,451,1,6
2017-09-18 10:00:00,451,1,1
2017-09-18 12:00:00,451,2,1
2017-09-18 14:00:00,451,1,1
2017-09-18 16:00:00,451,8,2
2017-09-18 18:00:00,451,7,2
2017-09-18 20:00:00,451,2,1
2017-09-18 22:00:00,451,0,0
2017-09-19 00:00:00,451,0,0
2017-09-19 02:00:00,451,0,0
2017-09-19 04:00:00,451,0,0
2017-09-19 06:00:00,451,0,6
2017-09-19 08:00:00,451,1,7
2017-09-19 10:00:00,451,1,1
2017-09-19 12:00:00,451,2,1
2017-09-19 14:00:00,451,2,1
2017-09-19 16:00:00,451,8,2
2017-09-19 18:00:00,451,7,3
2017-09-19 20:00:00,451,2,2
2017-09-19 22:00:00,451,1,0
2017-09-10 00:00:00,452,1,1
2017-09-10 02:00:00,452,1,1
2017-09-10 04:00:00,452,1,1
2017-09-10 06:00:00,452,1,0
2017-09-10 08:00:00,452,2,2
2017-09-10 10:00:00,452,6,7
2017-09-10 12:00:00,452,9,11
2017-09-10 14:00:00,452,10,11
2017-09-10 16:00:00,452,8,9
2017-09-10 18:00:00,452,5,5
2017-09-10 20:00:00,452,2,2
2017-09-10 22:00:00,452,1,1
2017-09-11 00:00:00,452,1,1
2017-09-11 02:00:00,452,1,0
2017-09-11 04:00:00,452,0,0
2017-09-11 06:00:00,452,3,3
2017-09-11 08:00:00,452,5,7
2017-09-11 10:00:00,452,3,3
2017-09-11 12:00:00,452,5,4
2017-09-11 14:00:00,452,4,4
2017-09-11 16:00:00,452,5,5
2017-09-11 18:00:00,452,5,4
2017-09-11 20:00:00,452,5,5
2017-09-11 22:00:00,452,2,2
2017-09-12 00:00:00,452,1,1
2017-09-12 02:00:00,452,1,0
2017-09-12 04:00:00,452,0,0
2017-09-12 06:00:00,452,4,4
2017-09-12 08:00:00,452,6,8
2017-09-12 10:00:00,452,3,3
2017-09-12 12:00:00,452,5,4
2017-09-12 14:00:00,452,5,4
2017-09-12 16:00:00,452,6,6
2017-09-12 18:00:00,452,8,7
2017-09-12 20:00:00,452,4,4
2017-09-12 22:00:00,452,1,1
2017-09-13 00:00:00,452,1,1
2017-09-13 02:00:00,452,0,0
2017-09-13 04:00:00,452,0,0
2017-09-13 06:00:00,452,4,4
2017-09-13 08:00:00,452,5,7
2017-09-13 10:00:00,452,2,3
2017-09-13 12:00:00,452,4,3
2017-09-13 14:00:00,452,4,3
2017-09-13 16:00:00,452,4,3
2017-09-13 18:00:00,452,8,7
2017-09-13 20:00:00,452,5,4
2017-09-13 22:00:00,452,2,2
2017-09-14 00:00:00,452,1,1
2017-09-14 02:00:00,452,0,0
2017-09-14 04:00:00,452,0,0
2017-09-14 06:00:00,452,4,5
2017-09-14 08:00:00,452,6,8
2017-09-14 10:00:00,452,2,3
2017-09-14 12:00:00,452,4,3
2017-09-14 14:00:00,452,4,4
2017-09-14 16:00:00,452,5,5
2017-09-14 18:00:00,452,8,7
2017-09-14 20:00:00,452,4,3
2017-09-14 22:00:00,452,2,2
2017-09-15 00:00:00,452,1,1
2017-09-15 02:00:00,452,0,1
2017-09-15 04:00:00,452,0,0
2017-09-15 06:00:00,452,3,3
2017-09-15 08:00:00,452,6,8
2017-09-15 10:00:00,452,4,4
2017-09-15 12:00:00,452,5,4
2017-09-15 14:00:00,452,4,5
2017-09-15 16:00:00,452,6,6
2017-09-15 18:00:00,452,8,7
2017-09-15 20:00:00,452,3,3
2017-09-15 22:00:00,452,2,2
2017-09-16 00:00:00,452,1,1
2017-09-16 02:00:00,452,1,1
2017-09-16 04:00:00,452,1,1
2017-09-16 06:00:00,452,1,1
2017-09-16 08:00:00,452,3,3
2017-09-16 10:00:00,452,6,7
2017-09-16 12:00:00,452,8,9
2017-09-16 14:00:00,452,9,10
2017-09-16 16:00:00,452,9,10
2017-09-16 18:00:00,452,7,8
2017-09-16 20:00:00,452,3,4
2017-09-16 22:00:00,452,2,2
2017-09-17 00:00:00,452,1,1
2017-09-17 02:00:00,452,1,1
2017-09-17 04:00:00,452,1,1
2017-09-17 06:00:00,452,1,1
2017-09-17 08:00:00,452,2,2
2017-09-17 10:00:00,452,6,6
2017-09-17 12:00:00,452,9,10
2017-09-17 14:00:00,452,10,11
2017-09-17 16:00:00,452,11,12
2017-09-17 18:00:00,452,8,9
2017-09-17 20:00:00,452,4,4
2017-09-17 22:00:00,452,1,2
2017-09-18 00:00:00,452,1,1
2017-09-18 02:00:00,452,1,0
2017-09-18 04:00:00,452,0,0
2017-09-18 06:00:00,452,3,3
2017-09-18 08:00:00,452,5,7
2017-09-18 10:00:00,452,3,3
2017-09-18 12:00:00,452,5,4
2017-09-18 14:00:00,452,4,4
2017-09-18 16:00:00,452,5,5
2017-09-18 18:00:00,452,8,7
2017-09-18 20:00:00,452,4,4
2017-09-18 22:00:00,452,2,2
2017-09-19 00:00:00,452,1,1
2017-09-19 02:00:00,452,1,0
2017-09-19 04:00:00,452,0,0
2017-09-19 06:00:00,452,4,4
2017-09-19 08:00:00,452,6,7
2017-09-19 10:00:00,452,3,3
2017-09-19 12:00:00,452,5,4
2017-09-19 14:00:00,452,4,4
2017-09-19 16:00:00,452,5,5
2017-09-19 18:00:00,452,8,7
2017-09-19 20:00:00,452,5,5
2017-09-19 22:00:00,452,2,2
2017-09-10 00:00:00,453,2,1
2017-09-10 02:00:00,453,1,1
2017-09-10 04:00:00,453,0,0
2017-09-10 06:00:00,453,0,0
2017-09-10 08:00:00,453,1,2
2017-09-10 10:00:00,453,3,5
2017-09-10 12:00:00,453,5,7
2017-09-10 14:00:00,453,7,6
2017-09-10 16:00:00,453,6,5
2017-09-10 18:00:00,453,4,3
2017-09-10 20:00:00,453,2,1
2017-09-10 22:00:00,453,2,1
2017-09-11 00:00:00,453,2,1
2017-09-11 02:00:00,453,0,0
2017-09-11 04:00:00,453,0,0
2017-09-11 06:00:00,453,0,4
2017-09-11 08:00:00,453,4,10
2017-09-11 10:00:00,453,2,1
2017-09-11 12:00:00,453,2,1
2017-09-11 14:00:00,453,2,2
2017-09-11 16:00:00,453,4,3
2017-09-11 18:00:00,453,7,4
2017-09-11 20:00:00,453,6,2
2017-09-11 22:00:00,453,2,1
2017-09-12 00:00:00,453,1,1
2017-09-12 02:00:00,453,0,0
2017-09-12 04:00:00,453,0,0
2017-09-12 06:00:00,453,1,5
2017-09-12 08:00:00,453,4,13
2017-09-12 10:00:00,453,2,2
2017-09-12 12:00:00,453,2,2
2017-09-12 14:00:00,453,1,2
2017-09-12 16:00:00,453,6,3
2017-09-12 18:00:00,453,11,6
2017-09-12 20:00:00,453,6,2
2017-09-12 22:00:00,453,2,1
2017-09-13 00:00:00,453,1,1
2017-09-13 02:00:00,453,0,0
2017-09-13 04:00:00,453,0,0
2017-09-13 06:00:00,453,1,5
2017-09-13 08:00:00,453,4,13
2017-09-13 10:00:00,453,2,2
2017-09-13 12:00:00,453,2,2
2017-09-13 14:00:00,453,2,2
2017-09-13 16:00:00,453,4,2
2017-09-13 18:00:00,453,11,6
2017-09-13 20:00:00,453,6,3
2017-09-13 22:00:00,453,3,1
2017-09-14 00:00:00,453,1,1
2017-09-14 02:00:00,453,0,0
2017-09-14 04:00:00,453,0,0
2017-09-14 06:00:00,453,2,5
2017-09-14 08:00:00,453,4,13
2017-09-14 10:00:00,453,2,2
2017-09-14 12:00:00,453,2,2
2017-09-14 14:00:00,453,2,2
2017-09-14 16:00:00,453,5,3
2017-09-14 18:00:00,453,11,7
2017-09-14 20:00:00,453,5,2
2017-09-14 22:00:00,453,3,1
2017-09-15 00:00:00,453,2,1
2017-09-15 02:00:00,453,1,0
2017-09-15 04:00:00,453,0,0
2017-09-15 06:00:00,453,1,4
2017-09-15 08:00:00,453,4,12
2017-09-15 10:00:00,453,2,3
2017-09-15 12:00:00,453,3,3
2017-09-15 14:00:00,453,3,2
2017-09-15 16:00:00,453,6,4
2017-09-15 18:00:00,453,10,6
2017-09-15 20:00:00,453,4,2
2017-09-15 22:00:00,453,2,1
2017-09-16 00:00:00,453,2,1
2017-09-16 02:00:00,453,1,1
2017-09-16 04:00:00,453,0,0
2017-09-16 06:00:00,453,1,1
2017-09-16 08:00:00,453,1,3
2017-09-16 10:00:00,453,3,5
2017-09-16 12:00:00,453,5,5
2017-09-16 14:00:00,453,6,5
2017-09-16 16:00:00,453,7,5
2017-09-16 18:00:00,453,6,4
2017-09-16 20:00:00,453,4,3
2017-09-16 22:00:00,453,2,1
2017-09-17 00:00:00,453,2,1
2017-09-17 02:00:00,453,1,1
2017-09-17 04:00:00,453,0,0
2017-09-17 06:00:00,453,0,0
2017-09-17 08:00:00,453,1,2
2017-09-17 10:00:00,453,3,5
2017-09-17 12:00:00,453,5,6
2017-09-17 14:00:00,453,7,5
2017-09-17 16:00:00,453,8,6
2017-09-17 18:00:00,453,6,5
2017-09-17 20:00:00,453,4,3
2017-09-17 22:00:00,453,2,1
2017-09-18 00:00:00,453,1,1
2017-09-18 02:00:00,453,0,0
2017-09-18 04:00:00,453,0,0
2017-09-18 06:00:00,453,0,4
2017-09-18 08:00:00,453,4,11
2017-09-18 10:00:00,453,2,1
2017-09-18 12:00:00,453,2,1
2017-09-18 14:00:00,453,1,1
2017-09-18 16:00:00,453,4,3
2017-09-18 18:00:00,453,11,6
2017-09-18 20:00:00,453,6,2
2017-09-18 22:00:00,453,2,1
2017-09-19 00:00:00,453,1,1
2017-09-19 02:00:00,453,1,0
2017-09-19 04:00:00,453,0,0
2017-09-19 06:00:00,453,1,4
2017-09-19 08:00:00,453,4,13
2017-09-19 10:00:00,453,2,2
2017-09-19 12:00:00,453,2,2
2017-09-19 14:00:00,453,2,1
2017-09-19 16:00:00,453,5,3
2017-09-19 18:00:00,453,12,6
2017-09-19 20:00:00,453,6,3
2017-09-19 22:00:00,453,3,1
2017-09-10 00:00:00,454,1,0
2017-09-10 02:00:00,454,1,1
2017-09-10 04:00:00,454,0,1
2017-09-10 06:00:00,454,0,1
2017-09-10 08:00:00,454,1,2
2017-09-10 10:00:00,454,3,4
2017-09-10 12:00:00,454,5,6
2017-09-10 14:00:00,454,5,5
2017-09-10 16:00:00,454,4,4
2017-09-10 18:00:00,454,3,2
2017-09-10 20:00:00,454,1,1
2017-09-10 22:00:00,454,1,1
2017-09-11 00:00:00,454,1,1
2017-09-11 02:00:00,454,0,0
2017-09-11 04:00:00,454,0,0
2017-09-11 06:00:00,454,0,1
2017-09-11 08:00:00,454,1,2
2017-09-11 10:00:00,454,0,1
2017-09-11 12:00:00,454,1,1
2017-09-11 14:00:00,454,2,1
2017-09-11 16:00:00,454,3,1
2017-09-11 18:00:00,454,3,0
2017-09-11 20:00:00,454,3,2
2017-09-11 22:00:00,454,0,0
2017-09-12 00:00:00,454,0,0
2017-09-12 02:00:00,454,0,0
2017-09-12 04:00:00,454,0,0
2017-09-12 06:00:00,454,0,2
2017-09-12 08:00:00,454,0,2
2017-09-12 10:00:00,454,0,1
2017-09-12 12:00:00,454,0,1
2017-09-12 14:00:00,454,2,1
2017-09-12 16:00:00,454,3,1
2017-09-12 18:00:00,454,5,1
2017-09-12 20:00:00,454,2,1
2017-09-12 22:00:00,454,0,0
2017-09-13 00:00:00,454,0,0
2017-09-13 02:00:00,454,0,0
2017-09-13 04:00:00,454,0,0
2017-09-13 06:00:00,454,0,2
2017-09-13 08:00:00,454,0,2
2017-09-13 10:00:00,454,1,1
2017-09-13 12:00:00,454,0,0
2017-09-13 14:00:00,454,2,1
2017-09-13 16:00:00,454,2,0
2017-09-13 18:00:00,454,5,1
2017-09-13 20:00:00,454,3,1
2017-09-13 22:00:00,454,1,0
2017-09-14 00:00:00,454,0,0
2017-09-14 02:00:00,454,0,0
2017-09-14 04:00:00,454,0,0
2017-09-14 06:00:00,454,0,3
2017-09-14 08:00:00,454,0,2
2017-09-14 10:00:00,454,1,1
2017-09-14 12:00:00,454,0,1
2017-09-14 14:00:00,454,2,1
2017-09-14 16:00:00,454,3,1
2017-09-14 18:00:00,454,5,1
2017-09-14 20:00:00,454,2,1
2017-09-14 22:00:00,454,1,0
2017-09-15 00:00:00,454,0,0
2017-09-15 02:00:00,454,0,0
2017-09-15 04:00:00,454,0,0
2017-09-15 06:00:00,454,1,2
2017-09-15 08:00:00,454,1,2
2017-09-15 10:00:00,454,1,2
2017-09-15 12:00:00,454,1,1
2017-09-15 14:00:00,454,2,2
2017-09-15 16:00:00,454,3,2
2017-09-15 18:00:00,454,5,2
2017-09-15 20:00:00,454,2,1
2017-09-15 22:00:00,454,1,0
2017-09-16 00:00:00,454,0,0
2017-09-16 02:00:00,454,0,0
2017-09-16 04:00:00,454,0,0
2017-09-16 06:00:00,454,0,1
2017-09-16 08:00:00,454,1,2
2017-09-16 10:00:00,454,3,4
2017-09-16 12:00:00,454,4,4
2017-09-16 14:00:00,454,5,5
2017-09-16 16:00:00,454,5,4
2017-09-16 18:00:00,454,4,3
2017-09-16 20:00:00,454,2,1
2017-09-16 22:00:00,454,1,0
2017-09-17 00:00:00,454,1,0
2017-09-17 02:00:00,454,1,0
2017-09-17 04:00:00,454,0,1
2017-09-17 06:00:00,454,0,1
2017-09-17 08:00:00,454,1,2
2017-09-17 10:00:00,454,3,4
2017-09-17 12:00:00,454,4,5
2017-09-17 14:00:00,454,5,5
2017-09-17 16:00:00,454,6,5
2017-09-17 18:00:00,454,4,4
2017-09-17 20:00:00,454,2,1
2017-09-17 22:00:00,454,1,1
2017-09-18 00:00:00,454,1,1
2017-09-18 02:00:00,454,0,0
2017-09-18 04:00:00,454,0,0
2017-09-18 06:00:00,454,0,1
2017-09-18 08:00:00,454,0,2
2017-09-18 10:00:00,454,1,2
2017-09-18 12:00:00,454,1,1
2017-09-18 14:00:00,454,1,1
2017-09-18 16:00:00,454,3,1
2017-09-18 18:00:00,454,5,1
2017-09-18 20:00:00,454,2,1
2017-09-18 22:00:00,454,0,0
2017-09-19 00:00:00,454,0,0
2017-09-19 02:00:00,454,0,0
2017-09-19 04:00:00,454,0,0
2017-09-19 06:00:00,454,0,2
2017-09-19 08:00:00,454,0,2
2017-09-19 10:00:00,454,1,1
2017-09-19 12:00:00,454,1,1
2017-09-19 14:00:00,454,2,1
2017-09-19 16:00:00,454,3,1
2017-09-19 18:00:00,454,5,1
2017-09-19 20:00:00,454,2,1
2017-09-19 22:00:00,454,0,0
2017-09-10 00:00:00,455,1,1
2017-09-10 02:00:00,455,1,0
2017-09-10 04:00:00,455,0,0
2017-09-10 06:00:00,455,0,0
2017-09-10 08:00:00,455,1,1
2017-09-10 10:00:00,455,2,2
2017-09-10 12:00:00,455,4,3
2017-09-10 14:00:00,455,4,4
2017-09-10 16:00:00,455,3,3
2017-09-10 18:00:00,455,2,2
2017-09-10 20:00:00,455,1,1
2017-09-10 22:00:00,455,1,1
2017-09-11 00:00:00,455,1,1
2017-09-11 02:00:00,455,0,0
2017-09-11 04:00:00,455,0,0
2017-09-11 06:00:00,455,0,0
2017-09-11 08:00:00,455,0,1
2017-09-11 10:00:00,455,1,1
2017-09-11 12:00:00,455,1,1
2017-09-11 14:00:00,455,1,1
2017-09-11 16:00:00,455,2,2
2017-09-11 18:00:00,455,2,2
2017-09-11 20:00:00,455,3,2
2017-09-11 22:00:00,455,1,1
2017-09-12 00:00:00,455,1,0
2017-09-12 02:00:00,455,0,0
2017-09-12 04:00:00,455,0,0
2017-09-12 06:00:00,455,1,0
2017-09-12 08:00:00,455,0,1
2017-09-12 10:00:00,455,1,1
2017-09-12 12:00:00,455,1,1
2017-09-12 14:00:00,455,1,1
2017-09-12 16:00:00,455,2,2
2017-09-12 18:00:00,455,3,3
2017-09-12 20:00:00,455,2,2
2017-09-12 22:00:00,455,1,1
2017-09-13 00:00:00,455,1,0
2017-09-13 02:00:00,455,0,0
2017-09-13 04:00:00,455,0,0
2017-09-13 06:00:00,455,1,0
2017-09-13 08:00:00,455,0,1
2017-09-13 10:00:00,455,1,1
2017-09-13 12:00:00,455,1,0
2017-09-13 14:00:00,455,1,1
2017-09-13 16:00:00,455,1,1
2017-09-13 18:00:00,455,3,3
2017-09-13 20:00:00,455,2,2
2017-09-13 22:00:00,455,1,1
2017-09-14 00:00:00,455,1,0
2017-09-14 02:00:00,455,0,0
2017-09-14 04:00:00,455,0,0
2017-09-14 06:00:00,455,1,0
2017-09-14 08:00:00,455,0,1
2017-09-14 10:00:00,455,1,1
2017-09-14 12:00:00,455,1,0
2017-09-14 14:00:00,455,1,1
2017-09-14 16:00:00,455,2,2
2017-09-14 18:00:00,455,3,3
2017-09-14 20:00:00,455,2,2
2017-09-14 22:00:00,455,1,1
2017-09-15 00:00:00,455,1,1
2017-09-15 02:00:00,455,0,0
2017-09-15 04:00:00,455,0,0
2017-09-15 06:00:00,455,1,1
2017-09-15 08:00:00,455,1,1
2017-09-15 10:00:00,455,2,2
2017-09-15 12:00:00,455,1,1
2017-09-15 14:00:00,455,2,1
2017-09-15 16:00:00,455,2,3
2017-09-15 18:00:00,455,3,3
2017-09-15 20:00:00,455,1,2
2017-09-15 22:00:00,455,1,1
2017-09-16 00:00:00,455,1,1
2017-09-16 02:00:00,455,0,0
2017-09-16 04:00:00,455,0,0
2017-09-16 06:00:00,455,1,0
2017-09-16 08:00:00,455,1,1
2017-09-16 10:00:00,455,2,2
2017-09-16 12:00:00,455,3,3
2017-09-16 14:00:00,455,3,3
2017-09-16 16:00:00,455,3,4
2017-09-16 18:00:00,455,2,3
2017-09-16 20:00:00,455,1,2
2017-09-16 22:00:00,455,1,1
2017-09-17 00:00:00,455,1,1
2017-09-17 02:00:00,455,1,0
2017-09-17 04:00:00,455,0,0
2017-09-17 06:00:00,455,0,0
2017-09-17 08:00:00,455,1,1
2017-09-17 10:00:00,455,2,2
2017-09-17 12:00:00,455,4,3
2017-09-17 14:00:00,455,4,4
2017-09-17 16:00:00,455,4,4
2017-09-17 18:00:00,455,2,3
2017-09-17 20:00:00,455,1,2
2017-09-17 22:00:00,455,1,1
2017-09-18 00:00:00,455,1,1
2017-09-18 02:00:00,455,0,0
2017-09-18 04:00:00,455,0,0
2017-09-18 06:00:00,455,0,0
2017-09-18 08:00:00,455,0,1
2017-09-18 10:00:00,455,1,1
2017-09-18 12:00:00,455,1,1
2017-09-18 14:00:00,455,1,1
2017-09-18 16:00:00,455,1,2
2017-09-18 18:00:00,455,3,3
2017-09-18 20:00:00,455,2,2
2017-09-18 22:00:00,455,1,1
2017-09-19 00:00:00,455,1,0
2017-09-19 02:00:00,455,0,0
2017-09-19 04:00:00,455,0,0
2017-09-19 06:00:00,455,1,0
2017-09-19 08:00:00,455,0,1
2017-09-19 10:00:00,455,1,1
2017-09-19 12:00:00,455,1,1
2017-09-19 14:00:00,455,1,1
2017-09-19 16:00:00,455,2,2
2017-09-19 18:00:00,455,3,3
2017-09-19 20:00:00,455,2,2
2017-09-19 22:00:00,455,1,1
2017-09-10 00:00:00,456,1,1
2017-09-10 02:00:00,456,1,1
2017-09-10 04:00:00,456,0,1
2017-09-10 06:00:00,456,0,0
2017-09-10 08:00:00,456,1,2
2017-09-10 10:00:00,456,4,5
2017-09-10 12:00:00,456,8,7
2017-09-10 14:00:00,456,9,7
2017-09-10 16:00:00,456,8,6
2017-09-10 18:00:00,456,4,4
2017-09-10 20:00:00,456,1,2
2017-09-10 22:00:00,456,1,1
2017-09-11 00:00:00,456,1,1
2017-09-11 02:00:00,456,0,0
2017-09-11 04:00:00,456,0,0
2017-09-11 06:00:00,456,0,3
2017-09-11 08:00:00,456,1,7
2017-09-11 10:00:00,456,2,2
2017-09-11 12:00:00,456,3,2
2017-09-11 14:00:00,456,4,3
2017-09-11 16:00:00,456,6,4
2017-09-11 18:00:00,456,5,1
2017-09-11 20:00:00,456,4,2
2017-09-11 22:00:00,456,0,1
2017-09-12 00:00:00,456,0,1
2017-09-12 02:00:00,456,0,0
2017-09-12 04:00:00,456,0,0
2017-09-12 06:00:00,456,0,3
2017-09-12 08:00:00,456,2,9
2017-09-12 10:00:00,456,3,3
2017-09-12 12:00:00,456,3,3
2017-09-12 14:00:00,456,3,4
2017-09-12 16:00:00,456,7,4
2017-09-12 18:00:00,456,9,3
2017-09-12 20:00:00,456,3,2
2017-09-12 22:00:00,456,0,0
